Nord-ovest;ITC1;ITC11;1;1;186;1186;1186;1186;1186;G465;Perrero;;0;1;844;0;T;4;PINEROLO;63,18;773;723
Nord-ovest;ITC1;ITC11;1;1;187;1187;1187;1187;1187;G477;Pertusio;;0;3;364;0;T;5;RIVAROLO CANAVESE;4;699;773
Nord-ovest;ITC1;ITC11;1;1;188;1188;1188;1188;1188;G505;Pessinetto;;0;1;590;0;T;2;CIRIE';5,35;607;607
Nord-ovest;ITC1;ITC11;1;1;189;1189;1189;1189;1189;G559;Pianezza;;0;5;325;0;NM;7;TORINO;16,46;11236;14169
Nord-ovest;ITC1;ITC11;1;1;190;1190;1190;1190;1190;G672;Pinasca;;0;1;560;0;T;4;PINEROLO;34,72;2952;3049
Nord-ovest;ITC1;ITC11;1;1;191;1191;1191;1191;1191;G674;Pinerolo;;0;3;376;0;P;4;PINEROLO;50,34;33494;34854
Nord-ovest;ITC1;ITC11;1;1;192;1192;1192;1192;1192;G678;Pino Torinese;;0;3;495;0;NM;7;TORINO;21,82;8234;8481
Nord-ovest;ITC1;ITC11;1;1;193;1193;1193;1193;1193;G684;Piobesi Torinese;;0;5;233;0;NM;7;TORINO;19,65;3232;3713
Nord-ovest;ITC1;ITC11;1;1;194;1194;1194;1194;1194;G691;Piossasco;;0;3;304;0;P;7;TORINO;40,15;16138;18186
Nord-ovest;ITC1;ITC11;1;1;195;1195;1195;1195;1195;G705;Piscina;;0;5;288;0;NM;4;PINEROLO;9,9;3146;3450
Nord-ovest;ITC1;ITC11;1;1;196;1196;1196;1196;1196;G719;Piverone;;0;3;295;0;NM;3;IVREA;11,03;1262;1378
Nord-ovest;ITC1;ITC11;1;1;197;1197;1197;1197;1197;G777;Poirino;;0;5;249;0;NM;7;TORINO;75,62;8962;10220
Nord-ovest;ITC1;ITC11;1;1;198;1198;1198;1198;1198;G805;Pomaretto;;0;1;630;0;T;4;PINEROLO;8,56;1084;1068
Nord-ovest;ITC1;ITC11;1;1;199;1199;1199;1199;1199;G826;Pont-Canavese;;0;1;451;0;T;5;RIVAROLO CANAVESE;19,06;3778;3676
Nord-ovest;ITC1;ITC11;1;1;200;1200;1200;1200;1200;G900;Porte;;0;1;436;0;T;4;PINEROLO;4,45;940;1113
Nord-ovest;ITC1;ITC11;1;1;201;1201;1201;1201;1201;G973;Pragelato;;0;1;1524;0;T;1;BARDONECCHIA;89,2;448;724
Nord-ovest;ITC1;ITC11;1;1;202;1202;1202;1202;1202;G978;Prali;;0;1;1455;0;T;4;PINEROLO;72,61;312;272
Nord-ovest;ITC1;ITC11;1;1;203;1203;1203;1203;1203;G979;Pralormo;;0;5;303;0;NM;7;TORINO;29,85;1801;1945
Nord-ovest;ITC1;ITC11;1;1;204;1204;1204;1204;1204;G982;Pramollo;;0;1;1071;0;T;4;PINEROLO;22,48;258;242
Nord-ovest;ITC1;ITC11;1;1;205;1205;1205;1205;1205;G986;Prarostino;;0;1;732;0;T;4;PINEROLO;10,51;1224;1289
Nord-ovest;ITC1;ITC11;1;1;206;1206;1206;1206;1206;G988;Prascorsano;;0;3;590;0;T;5;RIVAROLO CANAVESE;6,24;756;781
Nord-ovest;ITC1;ITC11;1;1;207;1207;1207;1207;1207;G997;Pratiglione;;0;1;611;0;T;5;RIVAROLO CANAVESE;7,88;601;548
Nord-ovest;ITC1;ITC11;1;1;208;1208;1208;1208;1208;H100;Quagliuzzo;;0;3;334;0;NM;3;IVREA;2,04;321;331
Nord-ovest;ITC1;ITC11;1;1;209;1209;1209;1209;1209;H120;Quassolo;;0;3;275;0;T;3;IVREA;3,96;403;359
Nord-ovest;ITC1;ITC11;1;1;210;1210;1210;1210;1210;H127;Quincinetto;;0;1;295;0;T;40;SAINT-VINCENT;17,79;1080;1048
Nord-ovest;ITC1;ITC11;1;1;211;1211;1211;1211;1211;H207;Reano;;0;3;470;0;T;7;TORINO;6,67;1437;1689
Nord-ovest;ITC1;ITC11;1;1;212;1212;1212;1212;1212;H270;Ribordone;;0;1;1023;0;T;5;RIVAROLO CANAVESE;43,6;84;67
Nord-ovest;ITC1;ITC11;1;1;213;1213;1213;1213;1213;H333;Rivalba;;0;3;328;0;NM;7;TORINO;10,83;966;1159
Nord-ovest;ITC1;ITC11;1;1;214;1214;1214;1214;1214;H335;Rivalta di Torino;;0;5;294;0;NM;7;TORINO;25,11;17565;19245
Nord-ovest;ITC1;ITC11;1;1;215;1215;1215;1215;1215;H337;Riva presso Chieri;;0;5;262;0;NM;7;TORINO;35,83;3833;4207
Nord-ovest;ITC1;ITC11;1;1;216;1216;1216;1216;1216;H338;Rivara;;0;3;392;0;T;5;RIVAROLO CANAVESE;12,58;2687;2666
Nord-ovest;ITC1;ITC11;1;1;217;1217;1217;1217;1217;H340;Rivarolo Canavese;;0;5;304;0;NM;5;RIVAROLO CANAVESE;32,25;11976;12356
Nord-ovest;ITC1;ITC11;1;1;218;1218;1218;1218;1218;H344;Rivarossa;;0;3;286;0;NM;2;CIRIE';10,87;1427;1626
Nord-ovest;ITC1;ITC11;1;1;219;1219;1219;1219;1219;H355;Rivoli;;0;3;390;0;NM;7;TORINO;29,5;49792;48632
Nord-ovest;ITC1;ITC11;1;1;220;1220;1220;1220;1220;H367;Robassomero;;0;3;360;0;NM;2;CIRIE';8,58;3028;2976
Nord-ovest;ITC1;ITC11;1;1;221;1221;1221;1221;1221;H386;Rocca Canavese;;0;3;421;0;NM;2;CIRIE';14,19;1635;1754
Nord-ovest;ITC1;ITC11;1;1;222;1222;1222;1222;1222;H498;Roletto;;0;3;412;0;T;4;PINEROLO;9,7;1994;1989
Nord-ovest;ITC1;ITC11;1;1;223;1223;1223;1223;1223;H511;Romano Canavese;;0;5;270;0;NM;3;IVREA;11,21;2943;2937
Nord-ovest;ITC1;ITC11;1;1;224;1224;1224;1224;1224;H539;Ronco Canavese;;0;1;956;0;T;5;RIVAROLO CANAVESE;96,27;377;313
Nord-ovest;ITC1;ITC11;1;1;225;1225;1225;1225;1225;H547;Rondissone;;0;5;211;0;NM;9;CRESCENTINO;10,69;1655;1834
Nord-ovest;ITC1;ITC11;1;1;226;1226;1226;1226;1226;H554;Rorà;;0;1;967;0;T;4;PINEROLO;12,41;259;255
Nord-ovest;ITC1;ITC11;1;1;227;1227;1227;1227;1227;H555;Roure;;0;1;860;0;T;4;PINEROLO;59,37;966;888
Nord-ovest;ITC1;ITC11;1;1;228;1228;1228;1228;1228;H583;Rosta;;0;3;399;0;NM;7;TORINO;9,07;3626;4621
Nord-ovest;ITC1;ITC11;1;1;229;1229;1229;1229;1229;H627;Rubiana;;0;1;640;0;T;7;TORINO;26,94;2048;2417
Nord-ovest;ITC1;ITC11;1;1;230;1230;1230;1230;1230;H631;Rueglio;;0;1;675;0;T;3;IVREA;15,1;779;773
Nord-ovest;ITC1;ITC11;1;1;231;1231;1231;1231;1231;H691;Salassa;;0;5;349;0;NM;5;RIVAROLO CANAVESE;4,95;1671;1795
Nord-ovest;ITC1;ITC11;1;1;232;1232;1232;1232;1232;H684;Salbertrand;;0;1;1032;0;T;1;BARDONECCHIA;38,32;466;579
Nord-ovest;ITC1;ITC11;1;1;233;1233;1233;1233;1233;H702;Salerano Canavese;;0;3;247;0;NM;3;IVREA;2,1;532;522
Nord-ovest;ITC1;ITC11;1;1;234;1234;1234;1234;1234;H734;Salza di Pinerolo;;0;1;1210;0;T;4;PINEROLO;15,89;78;78
Nord-ovest;ITC1;ITC11;1;1;235;1235;1235;1235;1235;H753;Samone;;0;3;247;0;NM;3;IVREA;2,43;1473;1614
Nord-ovest;ITC1;ITC11;1;1;236;1236;1236;1236;1236;H775;San Benigno Canavese;;0;5;213;0;NM;7;TORINO;22,23;5154;5615
Nord-ovest;ITC1;ITC11;1;1;237;1237;1237;1237;1237;H789;San Carlo Canavese;;0;5;370;0;NM;2;CIRIE';20,91;3548;3874
Nord-ovest;ITC1;ITC11;1;1;238;1238;1238;1238;1238;H804;San Colombano Belmonte;;0;3;550;0;T;5;RIVAROLO CANAVESE;3,38;361;376
Nord-ovest;ITC1;ITC11;1;1;239;1239;1239;1239;1239;H820;San Didero;;0;1;430;0;T;6;SUSA;3,3;430;566
Nord-ovest;ITC1;ITC11;1;1;240;1240;1240;1240;1240;H847;San Francesco al Campo;;0;5;327;0;NM;2;CIRIE';14,98;4351;4825
Nord-ovest;ITC1;ITC11;1;1;241;1241;1241;1241;1241;H855;Sangano;;0;3;340;0;T;7;TORINO;6,65;3705;3807
Nord-ovest;ITC1;ITC11;1;1;242;1242;1242;1242;1242;H862;San Germano Chisone;;0;1;486;0;T;4;PINEROLO;15,86;1842;1874
Nord-ovest;ITC1;ITC11;1;1;243;1243;1243;1243;1243;H873;San Gillio;;0;3;320;0;NM;7;TORINO;8,89;2606;3023
Nord-ovest;ITC1;ITC11;1;1;244;1244;1244;1244;1244;H890;San Giorgio Canavese;;0;5;300;0;NM;3;IVREA;20,41;2396;2705
Nord-ovest;ITC1;ITC11;1;1;245;1245;1245;1245;1245;H900;San Giorio di Susa;;0;1;420;0;T;6;SUSA;19,74;949;1040
Nord-ovest;ITC1;ITC11;1;1;246;1246;1246;1246;1246;H936;San Giusto Canavese;;0;5;264;0;NM;3;IVREA;9,61;3080;3397
Nord-ovest;ITC1;ITC11;1;1;247;1247;1247;1247;1247;H997;San Martino Canavese;;0;3;385;0;NM;3;IVREA;9,79;772;851
Nord-ovest;ITC1;ITC11;1;1;248;1248;1248;1248;1248;I024;San Maurizio Canavese;;0;5;317;0;NM;2;CIRIE';17,34;7259;9646
Nord-ovest;ITC1;ITC11;1;1;249;1249;1249;1249;1249;I030;San Mauro Torinese;;0;3;211;0;NM;7;TORINO;12,55;17817;18925
Nord-ovest;ITC1;ITC11;1;1;250;1250;1250;1250;1250;I090;San Pietro Val Lemina;;0;1;451;0;T;4;PINEROLO;12,44;1477;1430
Nord-ovest;ITC1;ITC11;1;1;251;1251;1251;1251;1251;I126;San Ponso;;0;5;347;0;NM;5;RIVAROLO CANAVESE;2,12;265;279
Nord-ovest;ITC1;ITC11;1;1;252;1252;1252;1252;1252;I137;San Raffaele Cimena;;0;3;195;0;NM;7;TORINO;11,15;2815;3107
Nord-ovest;ITC1;ITC11;1;1;253;1253;1253;1253;1253;I152;San Sebastiano da Po;;0;3;175;0;NM;7;TORINO;16,58;1791;1909
Nord-ovest;ITC1;ITC11;1;1;254;1254;1254;1254;1254;I154;San Secondo di Pinerolo;;0;3;413;0;T;4;PINEROLO;12,57;3379;3608
Nord-ovest;ITC1;ITC11;1;1;255;1255;1255;1255;1255;I258;Sant'Ambrogio di Torino;;0;3;356;0;T;6;SUSA;8,37;4275;4753
Nord-ovest;ITC1;ITC11;1;1;256;1256;1256;1256;1256;I296;Sant'Antonino di Susa;;0;1;380;0;T;6;SUSA;9,79;4023;4333
Nord-ovest;ITC1;ITC11;1;1;257;1257;1257;1257;1257;I327;Santena;;0;5;237;0;NM;7;TORINO;16,2;10189;10738
Nord-ovest;ITC1;ITC11;1;1;258;1258;1258;1258;1258;I465;Sauze di Cesana;;0;1;1560;0;T;1;BARDONECCHIA;78,28;186;219
Nord-ovest;ITC1;ITC11;1;1;259;1259;1259;1259;1259;I466;Sauze d'Oulx;;0;1;1509;0;T;1;BARDONECCHIA;17,31;984;1111
Nord-ovest;ITC1;ITC11;1;1;260;1260;1260;1260;1260;I490;Scalenghe;;0;5;262;0;NM;4;PINEROLO;31,68;3072;3303
Nord-ovest;ITC1;ITC11;1;1;261;1261;1261;1261;1261;I511;Scarmagno;;0;3;278;0;NM;3;IVREA;8,03;740;812
Nord-ovest;ITC1;ITC11;1;1;262;1262;1262;1262;1262;I539;Sciolze;;0;3;436;0;NM;7;TORINO;11,36;1437;1513
Nord-ovest;ITC1;ITC11;1;1;263;1263;1263;1263;1263;I692;Sestriere;;0;1;2035;0;T;1;BARDONECCHIA;25,92;838;838
Nord-ovest;ITC1;ITC11;1;1;264;1264;1264;1264;1264;I701;Settimo Rottaro;;0;3;258;0;NM;3;IVREA;6,06;517;503
Nord-ovest;ITC1;ITC11;1;1;265;1265;1265;1265;1265;I703;Settimo Torinese;;0;5;207;0;NM;7;TORINO;31,46;46982;46873
Nord-ovest;ITC1;ITC11;1;1;266;1266;1266;1266;1266;I702;Settimo Vittone;;0;1;282;0;T;3;IVREA;23,26;1585;1543
Nord-ovest;ITC1;ITC11;1;1;267;1267;1267;1267;1267;I886;Sparone;;0;1;552;0;T;5;RIVAROLO CANAVESE;29,68;1174;1085
Nord-ovest;ITC1;ITC11;1;1;268;1268;1268;1268;1268;I969;Strambinello;;0;3;356;0;NM;3;IVREA;2,21;258;264
Nord-ovest;ITC1;ITC11;1;1;269;1269;1269;1269;1269;I970;Strambino;;0;5;240;0;NM;3;IVREA;22,47;6035;6336
Nord-ovest;ITC1;ITC11;1;1;270;1270;1270;1270;1270;L013;Susa;;0;1;503;0;T;6;SUSA;10,99;6577;6629
Nord-ovest;ITC1;ITC11;1;1;271;1271;1271;1271;1271;L066;Tavagnasco;;0;1;270;0;T;3;IVREA;8,68;820;813
Nord-ovest;ITC1;ITC11;1;1;272;1272;1272;1272;1272;L219;Torino;;1;5;239;0;NM;7;TORINO;130,01;865263;872367
Nord-ovest;ITC1;ITC11;1;1;273;1273;1273;1273;1273;L238;Torrazza Piemonte;;0;5;197;0;NM;9;CRESCENTINO;9,82;2373;2816
Nord-ovest;ITC1;ITC11;1;1;274;1274;1274;1274;1274;L247;Torre Canavese;;0;3;417;0;NM;5;RIVAROLO CANAVESE;5,45;628;589
Nord-ovest;ITC1;ITC11;1;1;275;1275;1275;1275;1275;L277;Torre Pellice;;0;1;516;0;T;4;PINEROLO;21,1;4570;4573
Nord-ovest;ITC1;ITC11;1;1;276;1276;1276;1276;1276;L327;Trana;;0;3;372;0;T;7;TORINO;16,41;3343;3881
Nord-ovest;ITC1;ITC11;1;1;277;1277;1277;1277;1277;L338;Trausella;;0;1;654;0;T;3;IVREA;12,24;139;131
Nord-ovest;ITC1;ITC11;1;1;278;1278;1278;1278;1278;L345;Traversella;;0;1;827;0;T;3;IVREA;39,36;386;350
Nord-ovest;ITC1;ITC11;1;1;279;1279;1279;1279;1279;L340;Traves;;0;1;628;0;T;2;CIRIE';10,45;545;553
Nord-ovest;ITC1;ITC11;1;1;280;1280;1280;1280;1280;L445;Trofarello;;0;5;276;0;NM;7;TORINO;12,35;10352;10911
Nord-ovest;ITC1;ITC11;1;1;281;1281;1281;1281;1281;L515;Usseaux;;0;1;1416;0;T;1;BARDONECCHIA;37,97;204;185
Nord-ovest;ITC1;ITC11;1;1;282;1282;1282;1282;1282;L516;Usseglio;;0;1;1265;0;T;2;CIRIE';98,54;256;219
Nord-ovest;ITC1;ITC11;1;1;283;1283;1283;1283;1283;L538;Vaie;;0;1;381;0;T;6;SUSA;7,23;1351;1455
Nord-ovest;ITC1;ITC11;1;1;284;1284;1284;1284;1284;L555;Val della Torre;;0;1;510;0;T;7;TORINO;36,53;3529;3812
Nord-ovest;ITC1;ITC11;1;1;285;1285;1285;1285;1285;L578;Valgioie;;0;1;870;0;T;7;TORINO;9,12;728;948
Nord-ovest;ITC1;ITC11;1;1;286;1286;1286;1286;1286;L629;Vallo Torinese;;0;3;508;0;T;2;CIRIE';6,08;734;785
Nord-ovest;ITC1;ITC11;1;1;287;1287;1287;1287;1287;L644;Valperga;;0;3;385;0;T;5;RIVAROLO CANAVESE;11,91;3144;3163
Nord-ovest;ITC1;ITC11;1;1;288;1288;1288;1288;1288;B510;Valprato Soana;;0;1;1113;0;T;5;RIVAROLO CANAVESE;71,85;127;112
Nord-ovest;ITC1;ITC11;1;1;289;1289;1289;1289;1289;L685;Varisella;;0;3;521;0;T;2;CIRIE';22,56;690;830
Nord-ovest;ITC1;ITC11;1;1;290;1290;1290;1290;1290;L698;Vauda Canavese;;0;3;396;0;NM;2;CIRIE';7,09;1410;1465
Nord-ovest;ITC1;ITC11;1;1;291;1291;1291;1291;1291;L726;Venaus;;0;1;604;0;T;6;SUSA;19,14;976;959
Nord-ovest;ITC1;ITC11;1;1;292;1292;1292;1292;1292;L727;Venaria Reale;;0;5;262;0;NM;7;TORINO;20,44;35660;33741
Nord-ovest;ITC1;ITC11;1;1;293;1293;1293;1293;1293;L779;Verolengo;;0;5;169;0;NM;9;CRESCENTINO;29,49;4469;4962
Nord-ovest;ITC1;ITC11;1;1;294;1294;1294;1294;1294;L787;Verrua Savoia;;0;3;287;0;NM;9;CRESCENTINO;31,94;1477;1459
Nord-ovest;ITC1;ITC11;1;1;295;1295;1295;1295;1295;L811;Vestignè;;0;5;235;0;NM;3;IVREA;12,07;861;830
Nord-ovest;ITC1;ITC11;1;1;296;1296;1296;1296;1296;L830;Vialfrè;;0;3;470;0;NM;3;IVREA;4,65;229;254
Nord-ovest;ITC1;ITC11;1;1;297;1297;1297;1297;1297;L548;Vico Canavese;;0;1;738;0;T;3;IVREA;32,93;902;882
Nord-ovest;ITC1;ITC11;1;1;298;1298;1298;1298;1298;L857;Vidracco;;0;3;481;0;T;3;IVREA;2,97;522;500
Nord-ovest;ITC1;ITC11;1;1;299;1299;1299;1299;1299;L898;Vigone;;0;5;260;0;NM;4;PINEROLO;41,15;5051;5217
Nord-ovest;ITC1;ITC11;1;1;300;1300;1300;1300;1300;L948;Villafranca Piemonte;;0;5;253;0;NM;22;SALUZZO;50,79;4795;4825
Nord-ovest;ITC1;ITC11;1;1;301;1301;1301;1301;1301;L982;Villanova Canavese;;0;3;380;0;NM;2;CIRIE';4,03;1010;1135
Nord-ovest;ITC1;ITC11;1;1;302;1302;1302;1302;1302;M002;Villarbasse;;0;3;381;0;NM;7;TORINO;10,41;2814;3323
Nord-ovest;ITC1;ITC11;1;1;303;1303;1303;1303;1303;L999;Villar Dora;;0;3;367;0;T;6;SUSA;5,71;2718;2951
Nord-ovest;ITC1;ITC11;1;1;304;1304;1304;1304;1304;M004;Villareggia;;0;5;274;0;NM;9;CRESCENTINO;11,41;963;1012
Nord-ovest;ITC1;ITC11;1;1;305;1305;1305;1305;1305;M007;Villar Focchiardo;;0;1;450;0;T;6;SUSA;25,69;2037;2068
Nord-ovest;ITC1;ITC11;1;1;306;1306;1306;1306;1306;M013;Villar Pellice;;0;1;664;0;T;4;PINEROLO;60,29;1187;1120
Nord-ovest;ITC1;ITC11;1;1;307;1307;1307;1307;1307;M014;Villar Perosa;;0;1;530;0;T;4;PINEROLO;11,42;4170;4149
Nord-ovest;ITC1;ITC11;1;1;308;1308;1308;1308;1308;M027;Villastellone;;0;5;234;0;NM;7;TORINO;19,88;4641;4864
Nord-ovest;ITC1;ITC11;1;1;309;1309;1309;1309;1309;M060;Vinovo;;0;5;232;0;NM;7;TORINO;17,69;13425;14108
Nord-ovest;ITC1;ITC11;1;1;310;1310;1310;1310;1310;M069;Virle Piemonte;;0;5;246;0;NM;7;TORINO;14,06;1065;1191
Nord-ovest;ITC1;ITC11;1;1;311;1311;1311;1311;1311;M071;Vische;;0;5;243;0;NM;3;IVREA;17,08;1417;1314
Nord-ovest;ITC1;ITC11;1;1;312;1312;1312;1312;1312;M080;Vistrorio;;0;3;480;0;T;3;IVREA;4,68;496;521
Nord-ovest;ITC1;ITC11;1;1;313;1313;1313;1313;1313;M094;Viù;;0;1;774;0;T;2;CIRIE';84,11;1225;1118
Nord-ovest;ITC1;ITC11;1;1;314;1314;1314;1314;1314;M122;Volpiano;;0;5;219;0;NM;7;TORINO;32,46;12991;14998
Nord-ovest;ITC1;ITC11;1;1;315;1315;1315;1315;1315;M133;Volvera;;0;5;251;0;NM;7;TORINO;20,98;6966;8690
Nord-ovest;ITC1;ITC11;1;1;316;1316;1316;1316;1316;M316;Mappano;;0;5;250;0;NM;2;CIRIE';9,73;0;7012
Nord-ovest;ITC1;ITC12;1;2;2;2002;2002;2002;2002;A119;Alagna Valsesia;;0;1;1191;0;T;10;VARALLO;72,04;457;420
Nord-ovest;ITC1;ITC12;1;2;3;2003;2003;2003;2003;A130;Albano Vercellese;;0;5;151;0;NM;11;VERCELLI;13,78;339;334
Nord-ovest;ITC1;ITC12;1;2;4;2004;2004;2004;2004;A198;Alice Castello;;0;3;258;0;NM;9;CRESCENTINO;24,57;2603;2721
Nord-ovest;ITC1;ITC12;1;2;6;2006;2006;2006;2006;A358;Arborio;;0;5;185;0;NM;11;VERCELLI;23,31;1033;909
Nord-ovest;ITC1;ITC12;1;2;7;2007;2007;2007;2007;A466;Asigliano Vercellese;;0;5;127;0;NM;11;VERCELLI;26,32;1417;1401
Nord-ovest;ITC1;ITC12;1;2;8;2008;2008;2008;2008;A600;Balmuccia;;0;1;560;0;T;10;VARALLO;9,79;100;94
Nord-ovest;ITC1;ITC12;1;2;9;2009;2009;2009;2009;A601;Balocco;;0;5;166;0;NM;9;CRESCENTINO;16,81;262;239
Nord-ovest;ITC1;ITC12;1;2;11;2011;2011;2011;2011;A847;Bianzè;;0;5;182;0;NM;9;CRESCENTINO;41,81;2038;2028
Nord-ovest;ITC1;ITC12;1;2;14;2014;2014;2014;2014;A914;Boccioleto;;0;1;667;0;T;10;VARALLO;33,87;277;219
Nord-ovest;ITC1;ITC12;1;2;15;2015;2015;2015;2015;B009;Borgo d'Ale;;0;3;242;0;NM;9;CRESCENTINO;39,57;2565;2588
Nord-ovest;ITC1;ITC12;1;2;16;2016;2016;2016;2016;B041;Borgosesia;;0;1;354;0;T;8;BORGOSESIA;41,09;13926;13031
Nord-ovest;ITC1;ITC12;1;2;17;2017;2017;2017;2017;B046;Borgo Vercelli;;0;5;126;0;NM;11;VERCELLI;19,3;2158;2295
Nord-ovest;ITC1;ITC12;1;2;19;2019;2019;2019;2019;B136;Breia;;0;1;809;0;T;10;VARALLO;7,23;191;178
Nord-ovest;ITC1;ITC12;1;2;21;2021;2021;2021;2021;B280;Buronzo;;0;5;189;0;NM;33;BIELLA;25,08;951;916
Nord-ovest;ITC1;ITC12;1;2;25;2025;2025;2025;2025;B505;Campertogno;;0;1;815;0;T;10;VARALLO;34,14;228;243
Nord-ovest;ITC1;ITC12;1;2;29;2029;2029;2029;2029;B752;Carcoforo;;0;1;1304;0;T;10;VARALLO;22,8;73;75
Nord-ovest;ITC1;ITC12;1;2;30;2030;2030;2030;2030;B767;Caresana;;0;5;119;0;NM;11;VERCELLI;24,11;1068;1028
Nord-ovest;ITC1;ITC12;1;2;31;2031;2031;2031;2031;B768;Caresanablot;;0;5;135;0;NM;11;VERCELLI;11,02;988;1137
Nord-ovest;ITC1;ITC12;1;2;32;2032;2032;2032;2032;B782;Carisio;;0;5;183;0;NM;9;CRESCENTINO;30,11;956;864
Nord-ovest;ITC1;ITC12;1;2;33;2033;2033;2033;2033;B928;Casanova Elvo;;0;5;152;0;NM;11;VERCELLI;16,21;246;265
Nord-ovest;ITC1;ITC12;1;2;35;2035;2035;2035;2035;B952;San Giacomo Vercellese;;0;5;197;0;NM;11;VERCELLI;9,6;356;329
Nord-ovest;ITC1;ITC12;1;2;38;2038;2038;2038;2038;C450;Cellio;;0;1;685;0;T;8;BORGOSESIA;10,05;903;849
Nord-ovest;ITC1;ITC12;1;2;41;2041;2041;2041;2041;C548;Cervatto;;0;1;1004;0;T;10;VARALLO;9,54;49;48
Nord-ovest;ITC1;ITC12;1;2;42;2042;2042;2042;2042;C680;Cigliano;;0;5;237;0;NM;9;CRESCENTINO;25,31;4523;4547
Nord-ovest;ITC1;ITC12;1;2;43;2043;2043;2043;2043;C757;Civiasco;;0;1;716;0;T;10;VARALLO;7,39;257;265
Nord-ovest;ITC1;ITC12;1;2;45;2045;2045;2045;2045;C884;Collobiano;;0;5;143;0;NM;11;VERCELLI;9,22;114;105
Nord-ovest;ITC1;ITC12;1;2;47;2047;2047;2047;2047;D113;Costanzana;;0;5;129;0;NM;11;VERCELLI;20,97;873;816
Nord-ovest;ITC1;ITC12;1;2;48;2048;2048;2048;2048;D132;Cravagliana;;0;1;615;0;T;10;VARALLO;34,86;276;278
Nord-ovest;ITC1;ITC12;1;2;49;2049;2049;2049;2049;D154;Crescentino;;0;5;154;0;NM;9;CRESCENTINO;48,22;7609;7984
Nord-ovest;ITC1;ITC12;1;2;52;2052;2052;2052;2052;D187;Crova;;0;5;167;0;NM;9;CRESCENTINO;14,02;429;410
Nord-ovest;ITC1;ITC12;1;2;54;2054;2054;2054;2054;D281;Desana;;0;5;131;0;NM;11;VERCELLI;16,48;1040;1055
Nord-ovest;ITC1;ITC12;1;2;57;2057;2057;2057;2057;D641;Fobello;;0;1;873;0;T;10;VARALLO;28,14;249;219
Nord-ovest;ITC1;ITC12;1;2;58;2058;2058;2058;2058;D676;Fontanetto Po;;0;5;143;0;NM;9;CRESCENTINO;23,24;1233;1203
Nord-ovest;ITC1;ITC12;1;2;59;2059;2059;2059;2059;D712;Formigliana;;0;5;157;0;NM;9;CRESCENTINO;16,76;561;550
Nord-ovest;ITC1;ITC12;1;2;61;2061;2061;2061;2061;D938;Gattinara;;0;3;263;0;NM;8;BORGOSESIA;33,67;8612;8272
Nord-ovest;ITC1;ITC12;1;2;62;2062;2062;2062;2062;E007;Ghislarengo;;0;5;206;0;NM;8;BORGOSESIA;12,5;833;899
Nord-ovest;ITC1;ITC12;1;2;65;2065;2065;2065;2065;E163;Greggio;;0;5;161;0;NM;11;VERCELLI;11,88;375;382
Nord-ovest;ITC1;ITC12;1;2;66;2066;2066;2066;2066;E237;Guardabosone;;0;1;479;0;T;8;BORGOSESIA;6,09;339;340
Nord-ovest;ITC1;ITC12;1;2;67;2067;2067;2067;2067;E433;Lamporo;;0;5;165;0;NM;9;CRESCENTINO;9,64;522;546
Nord-ovest;ITC1;ITC12;1;2;68;2068;2068;2068;2068;E528;Lenta;;0;5;219;0;NM;8;BORGOSESIA;18,97;931;878
Nord-ovest;ITC1;ITC12;1;2;70;2070;2070;2070;2070;E583;Lignana;;0;5;134;0;NM;11;VERCELLI;22,57;543;579
Nord-ovest;ITC1;ITC12;1;2;71;2071;2071;2071;2071;E626;Livorno Ferraris;;0;5;188;0;NM;9;CRESCENTINO;58,03;4320;4450
Nord-ovest;ITC1;ITC12;1;2;72;2072;2072;2072;2072;E711;Lozzolo;;0;3;320;0;NM;8;BORGOSESIA;6,67;816;819
Nord-ovest;ITC1;ITC12;1;2;78;2078;2078;2078;2078;F297;Mollia;;0;1;880;0;T;10;VARALLO;13,92;100;104
Nord-ovest;ITC1;ITC12;1;2;79;2079;2079;2079;2079;F342;Moncrivello;;0;5;322;0;NM;9;CRESCENTINO;20,18;1477;1465
Nord-ovest;ITC1;ITC12;1;2;82;2082;2082;2082;2082;F774;Motta de' Conti;;0;5;107;0;NM;29;CASALE MONFERRATO;11,72;851;804
Nord-ovest;ITC1;ITC12;1;2;88;2088;2088;2088;2088;G016;Olcenengo;;0;5;149;0;NM;11;VERCELLI;16,5;607;754
Nord-ovest;ITC1;ITC12;1;2;89;2089;2089;2089;2089;G018;Oldenico;;0;5;143;0;NM;11;VERCELLI;6,53;254;252
Nord-ovest;ITC1;ITC12;1;2;90;2090;2090;2090;2090;G266;Palazzolo Vercellese;;0;5;137;0;NM;11;VERCELLI;13,94;1328;1292
Nord-ovest;ITC1;ITC12;1;2;91;2091;2091;2091;2091;G471;Pertengo;;0;5;122;0;NM;11;VERCELLI;8,3;338;321
Nord-ovest;ITC1;ITC12;1;2;93;2093;2093;2093;2093;G528;Pezzana;;0;5;117;0;NM;11;VERCELLI;17,35;1129;1346
Nord-ovest;ITC1;ITC12;1;2;96;2096;2096;2096;2096;G666;Pila;;0;1;686;0;T;10;VARALLO;8,69;114;137
Nord-ovest;ITC1;ITC12;1;2;97;2097;2097;2097;2097;G685;Piode;;0;1;752;0;T;10;VARALLO;13,6;197;193
